code,img_small_url,img_small_guid,name,por,rrp,rt_qty,storage_type,sub_cat_code,vat,ws_qty,wsp_exl_vat
236722,https://www.booker.co.uk/bbimages/1/0689e0b5-92e0-408d-9b28-7b01012ad1c0.jpg,0689e0b5-92e0-408d-9b28-7b01012ad1c0,Bakers Best Steak Bake 24 x 155g (3.72kg),65.1,42.96,24x155g,Frozen,CS13_200440,0,,14.99
218828,https://www.booker.co.uk/bbimages/1/0304e94b-7d5f-4c96-880d-af92f2fac54a.jpg,0304e94b-7d5f-4c96-880d-af92f2fac54a,Chef's Essentials 48 Plain White Baps,,,48x87g,Frozen,CS13_200440,0,,5.99
175544,https://www.booker.co.uk/bbimages/1/a6b1d772-580f-4e6b-b284-045b253afd82.jpg,a6b1d772-580f-4e6b-b284-045b253afd82,Chef's Larder 10 Large Yorkshire Puddings 1150g,,,10x115g,Frozen,CS13_200440,0,,5.99
888206,https://www.booker.co.uk/bbimages/1/ea3efd25-db97-4941-b97b-29992a56ea6c.jpg,ea3efd25-db97-4941-b97b-29992a56ea6c,Chef's Larder 100 (average) Buffet Sausage Rolls 1.6kg,,,100s,Frozen,CS13_200440,0,6,19.09
575220,https://www.booker.co.uk/bbimages/1/ea3efd25-db97-4941-b97b-29992a56ea6c.jpg,ea3efd25-db97-4941-b97b-29992a56ea6c,Chef's Larder 100 (average) Buffet Sausage Rolls 1.6kg,,,100s,Frozen,CS13_200440,0,,3.19
203074,https://www.booker.co.uk/bbimages/1/7db54266-83a3-4897-9dd0-987e20c7946e.jpg,7db54266-83a3-4897-9dd0-987e20c7946e,Chef's Larder 24 Buffet Pork Pies,,,24x60g,Frozen,CS13_200440,0,,7.99
176688,https://www.booker.co.uk/bbimages/1/1f764ed8-d4d3-477f-b870-7fb6d1f4c542.jpg,1f764ed8-d4d3-477f-b870-7fb6d1f4c542,Chef's Larder 30 Ciabatta,,,30x120g,Frozen,CS13_200440,0,,13.49
612531,https://www.booker.co.uk/bbimages/1/ddb56fbc-5efc-4972-bff1-30a99bcfe381.jpg,ddb56fbc-5efc-4972-bff1-30a99bcfe381,Chef's Larder 30 Demi Baguettes,,,30pk,Frozen,CS13_200440,0,,7.89
176690,https://www.booker.co.uk/bbimages/1/63e6c8b9-6136-47b0-b5db-c2b7b0ba2e93.jpg,63e6c8b9-6136-47b0-b5db-c2b7b0ba2e93,Chef's Larder 30 Demi Baguettes,,,30s,Frozen,CS13_200440,0,,8.49
176692,https://www.booker.co.uk/bbimages/1/8169bf95-6959-4d5a-b9af-f82c16484246.jpg,8169bf95-6959-4d5a-b9af-f82c16484246,Chef's Larder 30 Panini,,,30s,Frozen,CS13_200440,0,,10.39
77308,https://www.booker.co.uk/bbimages/1/6aa34840-a029-4a00-910d-ae50d5b13471.jpg,6aa34840-a029-4a00-910d-ae50d5b13471,Chef's Larder 32 Teacakes,,,32s,Frozen,CS13_200440,0,,11.99
875492,https://www.booker.co.uk/bbimages/1/29219aa3-2178-468d-8525-d1f819b9e581.jpg,29219aa3-2178-468d-8525-d1f819b9e581,Chef's Larder 40 (average) Sausage Rolls 1.8kg,,,40s,Frozen,CS13_200440,0,6,22.09
875484,https://www.booker.co.uk/bbimages/1/29219aa3-2178-468d-8525-d1f819b9e581.jpg,29219aa3-2178-468d-8525-d1f819b9e581,Chef's Larder 40 (average) Sausage Rolls 1.8kg,,,40s,Frozen,CS13_200440,0,,3.69
197061,https://www.booker.co.uk/bbimages/1/f36a9f17-bbb7-4b67-8a4d-831ab6244cb7.jpg,f36a9f17-bbb7-4b67-8a4d-831ab6244cb7,Chef's Larder 48 Hot Dog Rolls,,,48s,Frozen,CS13_200440,0,,5.79
385161,https://www.booker.co.uk/bbimages/1/1d63d25b-7feb-406f-aef7-9079f4a22e54.jpg,1d63d25b-7feb-406f-aef7-9079f4a22e54,Chef's Larder 48 Jumbo Hot Dog Rolls,,,48pk,Frozen,CS13_200440,0,,9.19
384370,https://www.booker.co.uk/bbimages/1/b585b1ba-3c86-4994-aac4-7ebd324b84d9.jpg,b585b1ba-3c86-4994-aac4-7ebd324b84d9,Chef's Larder 48 Large Seeded Burger Buns,,,48pk,Frozen,CS13_200440,0,,8.39
243596,https://www.booker.co.uk/bbimages/1/2dd14e97-6f74-4b1f-a0aa-bb1ea20cc482.jpg,2dd14e97-6f74-4b1f-a0aa-bb1ea20cc482,Chef's Larder 60 Pizza Dough Pucks,,,60x185g,Frozen,CS13_200440,0,,14.19
147703,https://www.booker.co.uk/bbimages/1/7aca1ee8-e53b-4009-a052-e6de9dcbf88a.jpg,7aca1ee8-e53b-4009-a052-e6de9dcbf88a,Chef's Larder 72 Garlic Bread Slices,,,72s,Frozen,CS13_200440,0,,7.29
63074,https://www.booker.co.uk/bbimages/1/080d28a7-d190-4c13-a54e-6baba14c35a9.jpg,080d28a7-d190-4c13-a54e-6baba14c35a9,Actimel Strawberry Yogurt Drink 8 x 100g (800g),29.2,3.29,8x100g,Chilled,CS13_200430,0,3,6.99
63075,https://www.booker.co.uk/bbimages/1/080d28a7-d190-4c13-a54e-6baba14c35a9.jpg,080d28a7-d190-4c13-a54e-6baba14c35a9,Actimel Strawberry Yogurt Drink 8 x 100g (800g),27.4,3.29,8x100g,Chilled,CS13_200430,0,,2.39
238334,https://www.booker.co.uk/bbimages/1/4ed27624-d502-4c3c-8dc3-c5c6dc613b38.jpg,4ed27624-d502-4c3c-8dc3-c5c6dc613b38,Chef's Larder Cheese & Onion Quiche 1.27kg,,,1.27kg,Frozen,CS13_200440,0,10,48.89
238335,https://www.booker.co.uk/bbimages/1/4ed27624-d502-4c3c-8dc3-c5c6dc613b38.jpg,4ed27624-d502-4c3c-8dc3-c5c6dc613b38,Chef's Larder Cheese & Onion Quiche 1.27kg,,,1.27kg,Frozen,CS13_200440,0,,4.89
238336,https://www.booker.co.uk/bbimages/1/6e965114-69f4-4854-b66c-8cfc65d5d66a.jpg,6e965114-69f4-4854-b66c-8cfc65d5d66a,Chef's Larder Mediterranean Vegetable Quiche 1.27kg,,,1.27kg,Frozen,CS13_200440,0,10,48.89
238338,https://www.booker.co.uk/bbimages/1/6e965114-69f4-4854-b66c-8cfc65d5d66a.jpg,6e965114-69f4-4854-b66c-8cfc65d5d66a,Chef's Larder Mediterranean Vegetable Quiche 1.27kg,,,1.27kg,Frozen,CS13_200440,0,,4.89
134792,https://www.booker.co.uk/bbimages/1/bdf514d1-730b-4943-91fa-9ebf666b4c69.jpg,bdf514d1-730b-4943-91fa-9ebf666b4c69,Chef's Larder Premium 48 Gourmet Burger Buns,,,48s,Frozen,CS13_200440,0,,11.59
238339,https://www.booker.co.uk/bbimages/1/f4426fec-854d-478c-91dd-b1bfe5c93a44.jpg,f4426fec-854d-478c-91dd-b1bfe5c93a44,Chef's Larder Quiche Lorraine 1.27kg,,,1.27kg,Frozen,CS13_200440,0,10,48.89
238362,https://www.booker.co.uk/bbimages/1/f4426fec-854d-478c-91dd-b1bfe5c93a44.jpg,f4426fec-854d-478c-91dd-b1bfe5c93a44,Chef's Larder Quiche Lorraine 1.27kg,,,1.27kg,Frozen,CS13_200440,0,,4.89
138937,https://www.booker.co.uk/bbimages/1/202d156b-7c79-4ff5-9c2e-f16f665ddb43.jpg,202d156b-7c79-4ff5-9c2e-f16f665ddb43,Frank Dale 36 Mini Quiche Selection Canapés 756g,,,36s,Frozen,CS13_200440,0,24,191.75
138938,https://www.booker.co.uk/bbimages/1/202d156b-7c79-4ff5-9c2e-f16f665ddb43.jpg,202d156b-7c79-4ff5-9c2e-f16f665ddb43,Frank Dale 36 Mini Quiche Selection Canapés 756g,,,36s,Frozen,CS13_200440,0,,7.99
94445,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,GBPC Steak & Kidney Puddings,,,6x370g,Frozen,CS13_200440,0,4,51.95
94446,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,GBPC Steak & Kidney Puddings,,,6x370g,Frozen,CS13_200440,0,,12.99
455630,https://www.booker.co.uk/bbimages/1/981ce928-9e41-4295-a6e3-ec9a3be2a9f6.jpg,981ce928-9e41-4295-a6e3-ec9a3be2a9f6,Jus-Rol 7 Ready Rolled Filo Pastry Sheets 270g,41.8,2.29,270g,Frozen,CS13_200440,0,12,16
455620,https://www.booker.co.uk/bbimages/1/981ce928-9e41-4295-a6e3-ec9a3be2a9f6.jpg,981ce928-9e41-4295-a6e3-ec9a3be2a9f6,Jus-Rol 7 Ready Rolled Filo Pastry Sheets 270g,39.3,2.29,270g,Frozen,CS13_200440,0,,1.39
112425,https://www.booker.co.uk/bbimages/1/2e848d22-212f-4c72-8380-0b7ca05a064a.jpg,2e848d22-212f-4c72-8380-0b7ca05a064a,Jus-Rol Party Size Vol Au Vent Pastry x60 625g,,,60s,Frozen,CS13_200440,0,12,43.05
30601,https://www.booker.co.uk/bbimages/1/2e848d22-212f-4c72-8380-0b7ca05a064a.jpg,2e848d22-212f-4c72-8380-0b7ca05a064a,Jus-Rol Party Size Vol Au Vent Pastry x60 625g,,,60s,Frozen,CS13_200440,0,,3.59
598714,https://www.booker.co.uk/bbimages/1/80bc86b6-02e2-4c17-b209-6b4695f20428.jpg,80bc86b6-02e2-4c17-b209-6b4695f20428,Jus-Rol Puff Pastry Block 1.5kg,,,1.5kg,Frozen,CS13_200440,0,4,12.69
598664,https://www.booker.co.uk/bbimages/1/80bc86b6-02e2-4c17-b209-6b4695f20428.jpg,80bc86b6-02e2-4c17-b209-6b4695f20428,Jus-Rol Puff Pastry Block 1.5kg,,,1.5kg,Frozen,CS13_200440,0,,3.19
598030,https://www.booker.co.uk/bbimages/1/2d5c8083-faee-49bd-823d-85039bdfed8a.jpg,2d5c8083-faee-49bd-823d-85039bdfed8a,Jus-Rol Puff Pastry Ovals x48 2.9kg,,,48x60g,Frozen,CS13_200440,0,4,36.75
598040,https://www.booker.co.uk/bbimages/1/2d5c8083-faee-49bd-823d-85039bdfed8a.jpg,2d5c8083-faee-49bd-823d-85039bdfed8a,Jus-Rol Puff Pastry Ovals x48 2.9kg,,,48x60g,Frozen,CS13_200440,0,,9.19
143545,https://www.booker.co.uk/bbimages/1/c2f89040-d46a-44a6-b2f1-66ac21b94404.jpg,c2f89040-d46a-44a6-b2f1-66ac21b94404,Jus-Rol Shortcrust Pastry Block 1.5kg,,,1.5kg,Frozen,CS13_200440,0,4,12.69
143537,https://www.booker.co.uk/bbimages/1/c2f89040-d46a-44a6-b2f1-66ac21b94404.jpg,c2f89040-d46a-44a6-b2f1-66ac21b94404,Jus-Rol Shortcrust Pastry Block 1.5kg,,,1.5kg,Frozen,CS13_200440,0,,3.19
199428,https://www.booker.co.uk/bbimages/1/aaa23c50-5940-44ba-90fb-5cefd6d673a7.jpg,aaa23c50-5940-44ba-90fb-5cefd6d673a7,"Love Pies Chicken, Ham & Buttered Leek Pies 6 x 350g",,,6x350g,Frozen,CS13_200440,0,8,114.29
199429,https://www.booker.co.uk/bbimages/1/aaa23c50-5940-44ba-90fb-5cefd6d673a7.jpg,aaa23c50-5940-44ba-90fb-5cefd6d673a7,"Love Pies Chicken, Ham & Buttered Leek Pies 6 x 350g",,,6x350g,Frozen,CS13_200440,0,,14.29
82937,https://www.booker.co.uk/bbimages/1/d4ddc52a-badc-4d14-be4d-80a04e5b0bcd.jpg,d4ddc52a-badc-4d14-be4d-80a04e5b0bcd,Peakhouse Pantry Traditional Gala Pork Pie 2.1kg,,,18ptn,Frozen,CS13_200440,0,4,54.75
82938,https://www.booker.co.uk/bbimages/1/d4ddc52a-badc-4d14-be4d-80a04e5b0bcd.jpg,d4ddc52a-badc-4d14-be4d-80a04e5b0bcd,Peakhouse Pantry Traditional Gala Pork Pie 2.1kg,,,18ptn,Frozen,CS13_200440,0,,13.69
78855,https://www.booker.co.uk/bbimages/1/cc2bf0bd-1f52-4c7f-ae60-23e993767046.jpg,cc2bf0bd-1f52-4c7f-ae60-23e993767046,Pukka-Pies All Steak Pie x 6,,,6s,Frozen,CS13_200440,0,8,59.09
78856,https://www.booker.co.uk/bbimages/1/cc2bf0bd-1f52-4c7f-ae60-23e993767046.jpg,cc2bf0bd-1f52-4c7f-ae60-23e993767046,Pukka-Pies All Steak Pie x 6,,,6s,Frozen,CS13_200440,0,,7.39
78858,https://www.booker.co.uk/bbimages/1/5b47f8b5-64dc-4c1e-8b5e-62588c958854.jpg,5b47f8b5-64dc-4c1e-8b5e-62588c958854,Pukka-Pies Chicken & Mushroom Pie x 6,,,6s,Frozen,CS13_200440,0,8,59.09
78859,https://www.booker.co.uk/bbimages/1/5b47f8b5-64dc-4c1e-8b5e-62588c958854.jpg,5b47f8b5-64dc-4c1e-8b5e-62588c958854,Pukka-Pies Chicken & Mushroom Pie x 6,,,6s,Frozen,CS13_200440,0,,7.39
78862,https://www.booker.co.uk/bbimages/1/6f134e7b-2c6d-4701-9a9a-7c6e3ba69ee2.jpg,6f134e7b-2c6d-4701-9a9a-7c6e3ba69ee2,Pukka-Pies Steak & Kidney Pie x 6,,,6s,Frozen,CS13_200440,0,8,59.09
78863,https://www.booker.co.uk/bbimages/1/6f134e7b-2c6d-4701-9a9a-7c6e3ba69ee2.jpg,6f134e7b-2c6d-4701-9a9a-7c6e3ba69ee2,Pukka-Pies Steak & Kidney Pie x 6,,,6s,Frozen,CS13_200440,0,,7.39
234323,https://www.booker.co.uk/bbimages/1/5971599d-60de-476d-8951-83eadc7b9904.jpg,5971599d-60de-476d-8951-83eadc7b9904,Traiteur de Paris 54 Vegetarian Canapes 540g,,,54s,Frozen,CS13_200440,0,5,93.75
234324,https://www.booker.co.uk/bbimages/1/5971599d-60de-476d-8951-83eadc7b9904.jpg,5971599d-60de-476d-8951-83eadc7b9904,Traiteur de Paris 54 Vegetarian Canapes 540g,,,54s,Frozen,CS13_200440,0,,18.75
93603,https://www.booker.co.uk/bbimages/1/d855af6d-342b-4828-a01e-ab25ac1a43e6.jpg,d855af6d-342b-4828-a01e-ab25ac1a43e6,Tsingtao Vegetable Samosas 750g,,,60s,Frozen,CS13_200440,0,10,31.89
93604,https://www.booker.co.uk/bbimages/1/d855af6d-342b-4828-a01e-ab25ac1a43e6.jpg,d855af6d-342b-4828-a01e-ab25ac1a43e6,Tsingtao Vegetable Samosas 750g,,,60s,Frozen,CS13_200440,0,,3.19
93589,https://www.booker.co.uk/bbimages/1/a7ee5477-51aa-4b26-976b-e1f5e03d7b08.jpg,a7ee5477-51aa-4b26-976b-e1f5e03d7b08,Tsingtao Vegetable Spring Rolls 750g,,,50x15g,Frozen,CS13_200440,0,10,31.89
93602,https://www.booker.co.uk/bbimages/1/a7ee5477-51aa-4b26-976b-e1f5e03d7b08.jpg,a7ee5477-51aa-4b26-976b-e1f5e03d7b08,Tsingtao Vegetable Spring Rolls 750g,,,50x15g,Frozen,CS13_200440,0,,3.19
135801,https://www.booker.co.uk/bbimages/1/5d005b5c-f4e4-4ffe-8860-001e12e424c2.jpg,5d005b5c-f4e4-4ffe-8860-001e12e424c2,UM Indian Platter 75 Party Piece 1.35kg,,,1.35kg,Frozen,CS13_200440,0,8,47.89
135802,https://www.booker.co.uk/bbimages/1/5d005b5c-f4e4-4ffe-8860-001e12e424c2.jpg,5d005b5c-f4e4-4ffe-8860-001e12e424c2,UM Indian Platter 75 Party Piece 1.35kg,,,1.35kg,Frozen,CS13_200440,0,,5.99
135788,https://www.booker.co.uk/bbimages/1/403b2d9b-533e-4917-8955-95f72f32ceb0.jpg,403b2d9b-533e-4917-8955-95f72f32ceb0,UM Oriental Platter 60 Party Piece 900g,,,900g,Frozen,CS13_200440,0,10,54.89
135789,https://www.booker.co.uk/bbimages/1/403b2d9b-533e-4917-8955-95f72f32ceb0.jpg,403b2d9b-533e-4917-8955-95f72f32ceb0,UM Oriental Platter 60 Party Piece 900g,,,900g,Frozen,CS13_200440,0,,5.49
256946,https://www.booker.co.uk/bbimages/1/5635212a-08a0-4520-969c-51e565b60e0a.jpg,5635212a-08a0-4520-969c-51e565b60e0a,Americana Vegan Brioche Style Grill Marked Bun 48 x 82g,,,48x82g,Frozen,CS13_200440,0,,12.99
228523,https://www.booker.co.uk/bbimages/1/e4051a1f-b103-4c3e-8764-f5bca5764c51.jpg,e4051a1f-b103-4c3e-8764-f5bca5764c51,Aunt Bessie's 12 Original Golden Yorkshires 220g,25,1.85,220g,Frozen,CS13_200440,0,12,16.65
228524,https://www.booker.co.uk/bbimages/1/e4051a1f-b103-4c3e-8764-f5bca5764c51.jpg,e4051a1f-b103-4c3e-8764-f5bca5764c51,Aunt Bessie's 12 Original Golden Yorkshires 220g,24.9,1.85,220g,Frozen,CS13_200440,0,,1.39
198246,https://www.booker.co.uk/bbimages/1/a6600796-c5d2-4f58-8f54-c5c1f1402d68.jpg,a6600796-c5d2-4f58-8f54-c5c1f1402d68,"Bakers Best 7"" Jumbo Sausage Rolls 48 Pack 4.8kg",,,48s,Frozen,CS13_200440,0,,10.49
236721,https://www.booker.co.uk/bbimages/1/aea9e944-f365-4b9f-9b1b-45c808d1ecdf.jpg,aea9e944-f365-4b9f-9b1b-45c808d1ecdf,Bakers Best Beef & Vegetable Bake 24 x 155g (3.72kg),68.7,35.76,24x155g,Frozen,CS13_200440,0,,11.19
236699,https://www.booker.co.uk/bbimages/1/78af5046-d1c1-47db-b38a-b9abb22dd03e.jpg,78af5046-d1c1-47db-b38a-b9abb22dd03e,Bakers Best Cheese & Onion Bake 24 x 155g (3.72kg),72.1,35.76,24x155g,Frozen,CS13_200440,0,,9.99
204177,https://www.booker.co.uk/bbimages/1/7a572f44-1719-4f6a-8c58-8cdd86b6eb14.jpg,7a572f44-1719-4f6a-8c58-8cdd86b6eb14,Alpro Plain Yoghurt Alternative 500g,34,1.89,500g,Chilled,CS13_200420,0,6,7.49
204178,https://www.booker.co.uk/bbimages/1/7a572f44-1719-4f6a-8c58-8cdd86b6eb14.jpg,7a572f44-1719-4f6a-8c58-8cdd86b6eb14,Alpro Plain Yoghurt Alternative 500g,31.8,1.89,500g,Chilled,CS13_200420,0,,1.29
184054,https://www.booker.co.uk/bbimages/1/b1e501f4-60c0-4210-ab78-7245895a76fd.jpg,b1e501f4-60c0-4210-ab78-7245895a76fd,Fage Total Natural Fat Free Greek Recipe Strained Yoghurt 170g,30.8,1.49,170g,Chilled,CS13_200420,0,6,6.19
184055,https://www.booker.co.uk/bbimages/1/b1e501f4-60c0-4210-ab78-7245895a76fd.jpg,b1e501f4-60c0-4210-ab78-7245895a76fd,Fage Total Natural Fat Free Greek Recipe Strained Yoghurt 170g,26.9,1.49,170g,Chilled,CS13_200420,0,,1.09
161864,https://www.booker.co.uk/bbimages/1/15ac0b3d-9766-42f7-b502-2c7b79aa346c.jpg,15ac0b3d-9766-42f7-b502-2c7b79aa346c,Fage Total Natural Greek Recipe Strained Yoghurt 500g,30.3,3.25,500g,Chilled,CS13_200420,0,6,13.59
162393,https://www.booker.co.uk/bbimages/1/15ac0b3d-9766-42f7-b502-2c7b79aa346c.jpg,15ac0b3d-9766-42f7-b502-2c7b79aa346c,Fage Total Natural Greek Recipe Strained Yoghurt 500g,26.5,3.25,500g,Chilled,CS13_200420,0,,2.39
144671,https://www.booker.co.uk/bbimages/1/3f172702-2a8e-479e-b4cc-76e47b99a438.jpg,3f172702-2a8e-479e-b4cc-76e47b99a438,Golden Acre Thick & Creamy Pasteurised Fruit Yogurt Assorted Flavours 20 x 150g,38.5,0.65,150g,Ambient,CS13_200420,0,20,7.99
132879,https://www.booker.co.uk/bbimages/1/c2832082-0fed-41e6-af4f-cb264de28d5e.jpg,c2832082-0fed-41e6-af4f-cb264de28d5e,Henna Fat Free Natural Yogurt Live Set 10kg,,,10kg,Chilled,CS13_200420,0,,7.49
132877,https://www.booker.co.uk/bbimages/1/0d44c101-87ce-4e6c-89b2-fac738c31122.jpg,0d44c101-87ce-4e6c-89b2-fac738c31122,Henna Fat Free Natural Yogurt Live Set 5kg,,,5kg,Chilled,CS13_200420,0,,4.79
199487,https://www.booker.co.uk/bbimages/1/d580c19b-9753-4a35-90ed-cac2c8bd08b1.jpg,d580c19b-9753-4a35-90ed-cac2c8bd08b1,Lancashire Farm Greek Style Luxury Yogurt,,,5kg,Chilled,CS13_200420,0,,6.49
135809,https://www.booker.co.uk/bbimages/1/b3ddfb44-0944-432c-aaf3-a4c178c8ca19.jpg,b3ddfb44-0944-432c-aaf3-a4c178c8ca19,Lichfields Thick & Creamy Fruit Yogurts Mixed Case 20 x 125g,,,125g,Ambient,CS13_200420,0,20,6.99
136524,https://www.booker.co.uk/bbimages/1/62078810-16f4-4d60-8cf4-50e97defe879.jpg,62078810-16f4-4d60-8cf4-50e97defe879,Onken 0 Fat Free Strawberry Yogurt 450g,32,1.59,450g,Chilled,CS13_200420,0,6,6.49
136525,https://www.booker.co.uk/bbimages/1/62078810-16f4-4d60-8cf4-50e97defe879.jpg,62078810-16f4-4d60-8cf4-50e97defe879,Onken 0 Fat Free Strawberry Yogurt 450g,31.5,1.59,450g,Chilled,CS13_200420,0,,1.09
220106,https://www.booker.co.uk/bbimages/1/ab49f39e-7775-4d78-bddc-de5648a771f2.jpg,ab49f39e-7775-4d78-bddc-de5648a771f2,Onken Natural Set Yogurt 1kg,33.1,2.49,1kg,Chilled,CS13_200420,0,6,9.99
220107,https://www.booker.co.uk/bbimages/1/ab49f39e-7775-4d78-bddc-de5648a771f2.jpg,ab49f39e-7775-4d78-bddc-de5648a771f2,Onken Natural Set Yogurt 1kg,32.1,2.49,1kg,Chilled,CS13_200420,0,,1.69
243863,https://www.booker.co.uk/bbimages/1/6068e3eb-aa0d-4535-9f86-d71bfb763c25.jpg,6068e3eb-aa0d-4535-9f86-d71bfb763c25,Activia Peach No Added Sugar 0 Fat Yogurt 4 x 120g (480g),33.1,1.99,4x120g,Chilled,CS13_200420,0,6,7.99
