code,barcode,price,name,img,qty,cat
144877,5000382036982.0,119,"KA Still Fruit Punch Juice 1L, or 2 for £2",/1/463d211f-62c3-4428-9edc-57a820cb9242.jpg,0,0
245758,5000382107392.0,59,"KA Still Strawberry Juice 288ml Carton,p",/1/1ad7a412-fb44-45d1-b614-f5ffa0ddc395.jpg,0,0
246506,5011898002019.0,69,Rubicon Sparkling Mango 330ml,/1/8d260d9a-9eea-4186-a3fb-5df1d63751b0.jpg,0,0
227956,5000382111481.0,179,Rubicon Sparkling Mango Juice Drink 2L,/1/cf756457-222a-478d-bda8-cf6e4a0304f2.jpg,0,0
135444,5011898005119.0,99,Rubicon Sparkling Mango Juice Drink 500ml,/1/a96873ac-0ec3-47f7-b99e-611b3959c103.jpg,0,0
135445,5000382038214.0,99,"Rubicon Sparkling Passion Fruit Juice Drink 500ml, PMP, 99p",/1/a427b001-431e-4ca7-96c0-5b6021a15e09.jpg,0,0
236119,5000382029502.0,65,Rubicon Still Mango Juice Drink 288ml Carton,/1/e9633880-4ad7-4e3c-80e7-017f80294443.jpg,0,0
255856,5000382039532.0,119,Rubicon Still Passion Juice Drink 1L Carton,/1/5dd9ccd4-9ae4-41ca-b6fb-48905cb76c8e.jpg,0,0
174668,8002270756474.0,629,San Pellegrino Blood Orange 330ml,/1/7be72d4c-02da-40df-b73a-da12dd49218f.jpg,0,0
187945,5000382044697.0,100,"Sun Exotic Pineapple & Coconut Still Juice 1L, PMP £1",/1/ce103b9c-6d6b-4eef-8aff-88f78754f4c8.jpg,0,0
187946,5000382035282.0,100,Sun Exotic Tropical Fruit 1 Litre,/1/b559c1c1-746c-45c8-8189-134cd5673401.jpg,0,0
245709,5000382029700.0,59,"Sun Exotic Tropical Fruit Still Juice 288ml,p/5.99",/1/73fb67a3-8a49-4a5d-8d0c-dc96a5b75a09.jpg,0,0
263567,5741000158500.0,599,Supermalt Ginger Beer 330ml,/1/3f62b7b1-aa7b-488a-8b73-57fafaa59eec.jpg,0,0
263453,5741000000021.0,549,Supermalt Original 330ml,/1/2bceb639-f802-4904-be00-be6134b66ce8.jpg,0,0
129848,5413149462656.0,299,Febreze Air Freshener Spray Heavy Duty Cotton Fresh 300 ML,/1/cb2f2de0-7cfd-4578-afde-fc8068881167.jpg,0,1
250636,5020379152006.0,89,Happy Shopper Calming Lavender Odour Eliminating Room Fragrance 240ml,/1/8a9b99d2-de6e-46c0-964f-9b0c19ea7118.jpg,0,1
250666,5020379152020.0,89,Happy Shopper Fresh Linen Odour Eliminating Room Fragrance 240ml,/1/bcf338ff-baca-4ad2-9181-7f5c15173538.jpg,0,1
250667,5020379151986.0,89,Happy Shopper Summer Breeze Odour Eliminating Room Fragrance 240ml,/1/67fbd830-0d30-4d5a-be08-1b43d1a0f56f.jpg,0,1
165713,8716900559143.0,125,Aptamil 2 Follow On Baby Milk Formula 6-12 Months 200ml,/1/e511f0c3-751b-4c97-83b5-5b30a908c8a8.jpg,0,2
237196,5051594006829.0,1259,Aptamil 2 Follow On Baby Milk Formula 6-12 Months 800g,/1/fcc4eac5-d040-4293-86f5-ef4ebfe5c70f.jpg,0,2
195954,5060107330214.0,129,Ella's Kitchen Apples Carrots + Parsnips from 4 Months 120g,/1/35466c4a-47d3-4811-90a0-8252e20431c5.jpg,0,2
161122,5060107332119.0,175,Ella's Kitchen Organic Chicken and Rice Casserole Baby Pouch 7+ Months 130g,/1/853beb27-9675-478d-babe-6103fe7294dc.jpg,0,2
195953,5060107330368.0,129,Ella's Kitchen Organic Strawberries and Apples Baby Pouch 4+ Months 120g,/1/b9e8505b-ac0e-4e2d-8142-1c84f8e5eb66.jpg,0,2
127317,5015821121167.0,199,Allinson's Strong White Bread Flour 1.5kg,/1/fd910ed4-25f3-4e34-a9c5-882733e2d2d5.jpg,0,3
90334,5015821127268.0,139,Allinson's Yeast 6 Sachets x 7g,/1/2800eb2e-22ce-4dd3-a01a-2f4aad0de1c3.jpg,0,3
243805,5000354912719.0,249,Atora The Original Shredded Beef Suet 240g,/1/79f2343f-0701-4ccb-b66c-fae4965cedcb.jpg,0,3
226442,5010084904687.0,249,Betty Crocker Chocolate Fudge Brownie Mix 415g,/1/6c37a5b4-65ae-4818-8db4-766acbdcdb6a.jpg,0,3
226946,5010084904748.0,249,Betty Crocker Velvety Vanilla Cake Mix 425g,/1/e7b79d68-985e-49a4-a0ee-b64443675ec3.jpg,0,3
210602,5013803805036.0,119,Curtis Home Baking Sweet Glazed Cherries 100g,/1/d695d793-6668-4df1-a5ba-bba589505a21.jpg,0,3
140583,5000254019051.0,139,Dr. Oetker Baking Powder 170g,/1/bb06829b-d6ba-452d-85da-4672d8728b71.jpg,0,3
140539,5000254019068.0,139,Dr. Oetker Bicarbonate of Soda 200g,/1/e26138f2-85bc-4bb9-9017-a141b86a1000.jpg,0,3
128426,50254460.0,145,Dr. Oetker Hundreds & Thousands 65g,/1/44a63e19-582c-4bb3-abcb-b66ed439b8a9.jpg,0,3
176882,96081280.0,149,Dr. Oetker Madagascan Vanilla Extract 35ml,/1/48490203-cc18-45ce-8331-244e13b45f12.jpg,0,3
109413,5010105131016.0,79,Goldenfry Chip-Shop Batter Mix 170g,/1/7ba8f3fc-5545-4bb0-88e7-41883ba2e63f.jpg,0,3
196750,5010105001500.0,95,Goldenfry Cornflour 250g,/1/4b34c949-dac9-411b-a785-67abd8450100.jpg,0,3
229624,5010105001685.0,79,Goldenfry Farmhouse Style Dumpling Mix 142g,/1/8be419a0-c331-4119-848e-b934ae3cf644.jpg,0,3
229623,5010105001708.0,79,Goldenfry Yorkshire Pudding & Pancake Mix 142g,/1/63091950-c9ee-47a3-ab5e-7a886fa18cf7.jpg,0,3
260103,5020379154116.0,125,Happy Shopper Baking Kit Double Choc Chip Muffins with Dark Chocolate Chips 260g,/1/1a51bc6a-ea3f-4e45-9380-0c4a1fab6d8d.jpg,0,3
252409,5020379154130.0,125,Happy Shopper Baking Kit Fairy Cakes with Icing Sugar & Sugar Strands 227g,/1/f12eae5e-0431-42ac-b63d-37592bfabe2d.jpg,0,3
252434,5020379154093.0,175,Happy Shopper Baking Mix Chocolate Brownies with Dark Chocolate Chunks 284g,/1/7de7fd92-535e-47ef-b40d-383638fc63fc.jpg,0,3
255082,5020379154529.0,160,Happy Shopper Currants 375g,/1/cd09cec0-2836-4857-a635-a3f82d776944.jpg,0,3
255078,5020379154543.0,160,Happy Shopper Dried Mixed Fruit 375g,/1/dca60cf1-b4bf-458a-b415-00cc717130d3.jpg,0,3
227152,5020379131711.0,75,Happy Shopper Plain Flour 1kg,/1/bbc2c9d8-d513-4e68-9dd1-2dc844be419e.jpg,0,3
227129,5020379131698.0,55,Happy Shopper Plain Flour 500g,/1/9d229ff9-881b-4918-a88d-a4c832301788.jpg,0,3
255076,5020379154567.0,160,Happy Shopper Raisins 375g,/1/5fd31f7c-c247-476e-b5fd-1778bf359748.jpg,0,3
227127,5020379131674.0,75,Happy Shopper Self-Raising Flour 1kg,/1/fb0b719d-b274-4e1b-9a47-605f2aa34f73.jpg,0,3
227126,5020379131650.0,55,Happy Shopper Self-Raising Flour 500g,/1/d1a51aac-557d-45ff-824d-3d1a10cb1b5b.jpg,0,3
255077,5020379154581.0,160,Happy Shopper Sultanas 375g,/1/10eb89c4-33db-494b-83a4-199908967081.jpg,0,3
251588,8717163859612.0,139,Jif Lemon Lemon Juice 250 ML,/1/b1e19fb6-3bea-4536-8fdc-88300e9df491.jpg,0,3
249628,5000354914195.0,159,McDougalls Plain Flour 1.1kg,/1/5c7e6dd6-a602-4bd1-80d7-3f70de8c6e76.jpg,0,3
90548,5010024113032.0,114,McDougalls Plain Flour 500g,/1/ec52b093-4b4f-4a97-9f90-370173762cd0.jpg,0,3
249629,5000354914201.0,159,McDougalls Self Raising Flour 1.1kg,/1/23a23415-b12f-421c-965f-d15764555815.jpg,0,3
90167,5010024113018.0,114,McDougalls Self Raising Flour 500g,/1/1bf571b0-1765-4b5d-b731-fb2e78735cfa.jpg,0,3
92445,8031301884848.0,175,Polenghi Lazy Lemon Juice 500ml,/1/49eb1812-9e36-4262-9725-c2ffbce67015.jpg,0,3
138680,5000232900845.0,185,Princes Fillings & Toppings Red Cherry 410g,/1/75b34484-af15-4e00-b8ed-c878cfb72a46.jpg,0,3
25544,50172672.0,225,Robertson's Mincemeat Classic 411g,/1/c3c23162-634c-4735-8ece-29bcb292739a.jpg,0,3
146145,5012104000683.0,100,Avoca Original Moisturising Anti-Bacterial Hand Wash 500ml,/1/d7363314-9ba5-428d-b1dc-d8bd408fd0ee.jpg,0,4
165155,5000101665400.0,100,Carex Dermacare Aloe Vera Antibacterial Hand Wash Eco 250ml,/1/e92c7954-7e96-47e7-9874-d058ce0d1a46.jpg,0,4
225099,5020379128841.0,783,Chef's Larder Professional Antibacterial Handwash 500ml,/1/69d639ed-2c9e-444c-8911-ae405aab9189.jpg,0,4
226983,8000700000050.0,100,Dove Original Beauty Cream Bar 100 g,/1/6eef9a61-fddb-4b06-853d-fc31e5d2f9a8.jpg,0,4
63401,8000700000012.0,150,Dove Original Moisturising Beauty Cream Bar 100 g,/1/d4eca1c6-7183-4f57-acd6-cd9451d9498a.jpg,0,4
90532,5055028300057.0,599,Enliven Hand Gel Cucumber and Garden Mint,/1/25092817-1c3e-4298-9356-0ffb8c02cbed.jpg,0,4
255526,5000101213236.0,100,Imperial Leather Calming Night Blooming Jasmine & Vanilla Infusions Shower Cream 250ml,/1/18f56e4d-58db-4c3a-9436-8b350c970535.jpg,0,4
255525,5000101213076.0,100,Imperial Leather Invigorating Sea Minerals & Black Mint Men 2in1 Infusions Shower Gel 250ml,/1/0a1f0362-4945-4daa-aa40-c7228567e639.jpg,0,4
255527,5000101501081.0,100,Imperial Leather Marsh Mallow Sweet Treats Shower Cream 250ml,/1/82444eae-1928-4045-95eb-232b3b30b324.jpg,0,4
233453,5000101083013.0,129,Imperial Leather Original Bar Soap 100g,/1/efee68a0-3fe0-4a87-a56d-9120741f190d.jpg,0,4
350512,5000101018145.0,149,Imperial Leather Talcum Powder Classic 300g,/1/b9bcaced-02f4-40ec-bfec-c31a989f3e86.jpg,0,4
222725,8710908881237.0,114,Radox Care & Moisturise Antibacterial Handwash 250 ml,/1/f4e8cf9f-cc64-405d-98d7-34e013c38503.jpg,0,4
196817,5000231049941.0,100,Radox Feel Refreshed Shower Gel 250 ml,/1/78be5e90-3bbf-47f7-9c5e-900fb841e37c.jpg,0,4
192532,8711700943536.0,100,Radox Feel Uplifted Shower Gel 250 ml,/1/a47246ad-329f-48cd-9f8a-579a65618feb.jpg,0,4
222726,8714100086193.0,100,Radox Moisturise Shower Cream 250 ml,/1/c1150285-bfb4-4e3a-bedd-48329ac3fd64.jpg,0,4
133682,5000231050831.0,149,Radox Muscle Soak Bath Soak 500 ml,/1/f0d53017-cc03-422a-aa95-2409867fdead.jpg,0,4
133683,8711700734745.0,149,Radox Stress Relief Bath Soak 500 ml,/1/d634c203-6566-4fdf-9e14-2ccdf7d7bd24.jpg,0,4
216219,5031413953145.0,85,Pretty 100 Cotton Wool Balls 50g,/1/72ace1bb-7016-413f-80e0-a8577e28be96.jpg,0,5
240199,5031413910872.0,69,Pretty 100 Paper Stem Cotton Buds,/1/094b7ded-5522-4a30-bdff-8c66910e05f2.jpg,0,5
216216,5031413903294.0,89,Pretty 80 Cosmetic Pads,/1/c19281d8-67bf-4c57-985a-b895ce436e48.jpg,0,5
177465,5011451103979.0,200,Simple Cleansing Facial Wipes 25 wipes,/1/ba3e51fe-5a93-40e6-839d-5abe6a2bae15.jpg,0,5
263028,7622201776367.0,60,BelVita Breakfast Biscuits Honey and Nuts with Choc Chips 60p 50g,/1/f973ebf6-b4f2-4bf2-9772-0c50b1772297.jpg,0,6
194855,7622210442154.0,60,Belvita Breakfast Biscuits Duo Crunch Strawberry and Live Yogurt 60p 50.6g,/1/16d72298-31f1-453a-a0e0-03e713f8a9c7.jpg,0,6
241748,7622210445346.0,289,Belvita Breakfast Biscuits Soft Bakes Choc Chips 250g,/1/85097373-a4f9-443a-9de2-f3d3cdbf1bd2.jpg,0,6
215155,7622210614742.0,60,Belvita Breakfast Biscuits Soft Bakes Choc Chips 60p 50g,/1/d4ee1fac-e1eb-45f9-9066-ba76ccb73b34.jpg,0,6
244718,7622210149718.0,199,Cadbury Brunch Bar Choc Chip 6 Pack 192g,/1/f5a83b0a-476a-4f82-ad4a-ec662310143e.jpg,0,6
256288,7622210580924.0,65,Cadbury Choc Chip Brunch Bar 32g,/1/b8d7d237-3cc6-4eb6-bcdb-7b2369c174db.jpg,0,6
237637,7622210808981.0,65,Cadbury Snack Shortcake Chocolate Biscuit 40g,/2/3d849df0-af50-4afb-9690-73e530b2f647.jpg,0,6
217709,50663569.0,89,Eat Natural Fruit & Nut Bar Almond & Apricot with a Yoghurt Coating 50g,/1/5fe11426-f252-494f-8dfd-12850b541db5.jpg,0,6
263423,50663811.0,89,Eat Natural Fruit & Nut Bar Dark Chocolate with Cranberries and Macadamias 45g,/1/f8523499-8221-4291-a393-b816ee878fc1.jpg,0,6
217478,96103890.0,89,Eat Natural Protein Packed Crunchy Nut Bar with Peanuts and Chocolate 45g,/1/57832b88-297b-48dc-b051-b9dc9212cad0.jpg,0,6
253959,5020379155649.0,100,Euro Shopper Protein Bar Chocolate Peanut 65g,/1/cdea2442-4cf9-4d2d-8db9-825878015f45.jpg,0,6
253958,5020379155625.0,100,Euro Shopper Protein Bar Salted Caramel 65g,/1/a305fd33-aa7d-4176-9107-7463c5fa5826.jpg,0,6
263402,8410076721631.0,59,Fibre One Chocolate Fudge High Fibre Brownies 24g,/1/0cb1262b-43ad-41f6-bab2-520b556a11f2.jpg,0,6
253774,5060221205320.0,249,Grenade Carb Killa Dark Chocolate Raspberry 60g,/1/1cf1cfdf-5ac4-4cda-b7e4-9075f5120d2e.jpg,0,6
253754,5060221201391.0,249,Grenade Carb Killa High Protein Bar Caramel Chaos 60g,/1/cf1d2b04-debd-4ce2-ada9-f5e7c810f826.jpg,0,6
253759,5060221201575.0,249,Grenade Carb Killa High Protein Bar Cookies & Cream 60g,/1/5ce79d99-bca8-458e-a80c-f7d493eb1251.jpg,0,6
253752,5060221203753.0,249,Grenade Carb Killa High Protein Bar Peanut Nutter 60g,/1/e4eac09e-0610-4aef-aaef-cad795caa19a.jpg,0,6
253756,5060221204606.0,249,"Grenade Carb Killa High Protein, Low Sugar Bar Birthday Cake 60g",/1/f9f546f5-1b79-4a23-8165-9bc9f9908afb.jpg,0,6
253842,5060221203944.0,249,"Grenade Carb Killa High Protein, Low Sugar Bar Chocolate Chip Cookie Dough 60g",/1/d2b2b9df-4e54-4edc-8dab-c1b9283e2f4a.jpg,0,6
253746,5060221201810.0,249,"Grenade Carb Killa High Protein, Low Sugar Bar White Chocolate Cookie 60g",/1/b4c9be39-b2d7-4d3f-afb7-63dd61d5a707.jpg,0,6
253776,5060221205269.0,249,Grenade Carb Killa White Chocolate Salted Peanut 60g,/1/117ca732-931a-4367-b0aa-60ac85704a13.jpg,0,6
246569,5054678300011.0,149,KIND Caramel Almond & Sea Salt Snack Bar 40g,/1/cf58d182-4be1-4390-9972-86fd8fe4331d.jpg,0,6
258388,5053827171656.0,59,Kellogg's Coco Pops 20g,/1/8df2b05c-6483-4564-8665-38404cece305.jpg,0,6
258387,5053827171694.0,59,Kellogg's Nutri-Grain Breakfast Bakes Raisin 45g,/1/bf92b2a9-500b-42bc-b984-4c7bb4d148fd.jpg,0,6
258854,5053827171755.0,59,Kellogg's Nutri-Grain Breakfast Fruity Bars Apple 37g,/1/f629e233-197c-4799-b822-4809b2425df3.jpg,0,6
258842,5053827171724.0,59,Kellogg's Nutri-Grain Breakfast Fruity Bars Strawberry 37g,/1/f7b747bc-e88e-401c-ab5c-9584d6fd6be0.jpg,0,6
258382,5053827171885.0,59,Kellogg's Rice Krispies Squares Chewy-Tastic Marshmallow 28g,/1/b5ae99d4-8f57-4fc9-aeac-24fe015008ee.jpg,0,6
258383,5053827171915.0,59,Kellogg's Rice Krispies Squares Delightfully Chocolatey! 36g,/1/2eb91da8-ea27-4df9-976a-3195bb159bb1.jpg,0,6
245432,5000159528511.0,149,Kind Dark Chocolate Nuts & Sea Salt Snack Bar 40g,/1/ac8fde2a-6f87-49bd-b32f-f3f6fb670c9a.jpg,0,6
234387,50168750.0,69,McVitie's Jaffa Cakes Original Snack 4 Pack,/1/5e78c388-99df-4ad3-8627-069873599ab7.jpg,0,6
263634,7622201776107.0,60,Mikado Milk Chocolate Biscuits 60p 39g,/1/60fb9ab2-3b10-4d59-95ae-7e00844d47b8.jpg,0,6
242653,5060088705940.0,85,Nakd Blueberry Muffin Fruit & Nut Bar 35g,/1/7198105c-9be2-4ef8-9fb6-3b8df6fd4ae3.jpg,0,6
217763,5060088701447.0,85,Nakd Cocoa Orange Fruit & Nut Bar 35g,/1/1a95f6f9-a394-485d-a265-6f3381c3e61d.jpg,0,6
236605,5060088705179.0,85,Nakd Peanut Delight Fruit & Peanut Bar 35g,/1/7cef7380-be88-4847-b8d3-92995ecbc860.jpg,0,6
175575,8410076800701.0,59,Nature Valley CRUNCHY Canadian Maple Syrup Cereal Bar - Price Marked 42g,/1/ecd8f03f-c975-4334-ad2b-51713b579e17.jpg,0,6
175573,8410076800725.0,59,Nature Valley CRUNCHY Oats & Dark Chocolate Cereal Bar - Price Marked 42g,/1/4cca89c4-48d9-44a0-aa93-d233428b7f9b.jpg,0,6
175572,8410076800695.0,59,Nature Valley CRUNCHY Oats & Honey Cereal Bar - Price Marked 42g,/1/36fea1cb-9004-4ddd-b6c9-36ce0955046d.jpg,0,6
224313,8410076900364.0,85,Nature Valley Protein Peanut & Chocolate Cereal Bar 40g,/1/3e67d8d2-842f-4485-ba9a-549ca61c8d97.jpg,0,6
224312,8410076900371.0,85,Nature Valley Protein Salted Caramel Nut Cereal Bar 40g,/1/bd7ac048-b12d-45cd-80a2-275a3e1a0a0b.jpg,0,6
263104,7622201776022.0,60,Oreo Original Vanilla Chocolate Sandwich Biscuit 60p 66g,/1/cb80e8d9-801a-4bb2-87e5-5597b4e9bf60.jpg,0,6
264932,5000108259671.0,75,Quaker Porridge To Go Golden Syrup Breakfast Bar 70p RRPg,/1/bc100a03-e710-4c1e-b1fb-a45af0d5d000.jpg,0,6
264934,5000108259756.0,75,Quaker Porridge To Go Mixed Berries Breakfast Bar 70p RRPg,/1/76c90d05-7bf3-41b4-a27f-10001d9631b3.jpg,0,6
217326,50166732.0,55,Tracker Chocolate & Peanut 37g,/1/b44a4367-ffa9-47d3-b1ce-283997da2a38.jpg,0,6
217327,50159956.0,55,Tracker Peanut & Caramel 37g,/1/787a957f-1603-42c6-bdf8-25c79f491e76.jpg,0,6
186198,5000426171518.0,400,After Eight Dark Mint Chocolate Carton Box 300g,/1/29a95a94-0d80-4154-b94e-c998f62cc062.jpg,0,7
228433,7622210959874.0,459,Cadbury Heroes Chocolate Carton 290g,/1/20194083-b0f3-424c-aa04-2e30266b8617.jpg,0,7
196350,7622210432391.0,849,Cadbury Milk Tray Chocolate Box 360g,/1/2d3f24d0-0315-49b1-8c09-8769ad92c6fc.jpg,0,7
196363,7622210432070.0,1299,Cadbury Milk Tray Chocolate Box 530g,/1/6eebda3d-f803-4aa6-bdd5-fa01405918c2.jpg,0,7
196348,7622210431394.0,425,Cadbury Milk Tray Chocolate Selection Box 180g,/1/27417427-9c12-4ef0-8e81-3dc60358cf49.jpg,0,7
235719,7622210959881.0,309,Cadbury Roses Chocolate Carton 186g,/1/970098c7-4cb8-4f54-a8c6-1f0b6fba1fb4.jpg,0,7
134376,5000159457873.0,330,Celebrations Chocolate Gift Box 240g,/1/5528d005-7dd8-4e83-8c3e-d12430b57451.jpg,0,7
134378,5000159457897.0,479,Celebrations Chocolate Gift Box 380g,/1/113e0e56-58e5-47c9-bd26-37a55ac6cdcf.jpg,0,7
146516,7613034259301.0,339,Dairy Box Milk Chocolate Assortment Box 180g,/1/ff9961a7-a4ab-4034-b1a5-a467dc6ed193.jpg,0,7
146532,7613034259271.0,700,Dairy Box Milk Chocolate Assortment Box 360g,/1/85d5f379-6848-42a7-adf3-077862cbd4f5.jpg,0,7
101466,5055037001150.0,400,Elizabeth Shaw Dark Chocolate Mint Crisp 175g,/1/3ec6c762-d1ff-4014-927f-b8990fb6baf9.jpg,0,7
146343,8000500247150.0,559,Ferrero Collection Gift Box of Chocolates 15 Pieces,/1/48cbc75a-4a6f-42a9-b21c-0443b9492c40.jpg,0,7
590646,8000500003787.0,536,Ferrero Rocher Chocolate Pralines Gift Box of Chocolate 16 Pieces,/1/9ba3b512-ce9e-44ed-9eec-14fbb4b18006.jpg,0,7
3044,8000500009673.0,875,Ferrero Rocher Gift Box of Chocolate 24 Pieces,/1/a2bb7412-0402-4a86-a84f-f9a3d08c88a3.jpg,0,7
260723,8003340098920.0,549,Lindt LINDOR Salted Caramel Chocolate Truffles Box 200g,/1/033f0f77-cd43-48a0-8e68-b47ca2759b19.jpg,0,7
187652,8003340097619.0,549,Lindt LINDOR Strawberries & Cream Chocolate Truffles Box 200g,/1/a37fc233-1a27-4290-876b-9fdeb74ce615.jpg,0,7
208001,8003340090276.0,549,Lindt Lindor Assorted Chocolate Truffles Box 200g,/1/9689a5ab-3b06-40a3-a9c1-51f66b5fdf2f.jpg,0,7
46093,8003340090535.0,549,Lindt Lindor Milk Chocolate Truffles Box 200g,/1/edf77b63-67bf-4399-99d8-89b8139d8954.jpg,0,7
238747,8003340095820.0,549,Lindt Lindor Milk Mint Chocolate Truffles Box 200g,/1/40ebabb8-82fb-49dc-a8b8-668a2e43c50e.jpg,0,7
260706,5000159533546.0,190,Maltesers Chocolate Box 110g,/1/4d4438fa-28c8-499f-801e-a1e3b1fcf20d.jpg,0,7
249356,7613036881340.0,300,Quality Street Chocolate Toffee & Cremes Carton 232g,/1/a716b846-8651-44cd-b78b-3cb79f6f03ee.jpg,0,7
238693,7613036193047.0,229,Quality Street Matchmakers Cool Mint Chocolates 120g,/1/8fd9180e-f1d8-44ad-acf1-233d4426be88.jpg,0,7
239027,7613036193061.0,229,Quality Street Matchmakers Zingy Orange Chocolates 120g,/1/fc53b456-2051-43c8-924d-1d1329281015.jpg,0,7
239204,3664346304863.0,349,Terry's Milk Chocolate Orange 157g,/1/de5127cd-ec14-41b9-ab01-77827b9322c6.jpg,0,7
250329,5016346516766.0,650,"Thorntons Classic Milk, Dark, White Chocolates 262g",/1/75ee108d-ae12-454e-8e41-990829228fbf.jpg,0,7
1017522,3595181907776.0,7825,"WEISS 'Must-have' Chocolate Bonbon Assortment, 1kg",/71386/cb766eef-6e12-48f5-b5ed-13b36c39e6f2.jpg,0,7
179567,3495566093653.0,2115,4 Brown Seeded Baguettes 600g,/1/334f4396-16f0-4ec6-ab99-b9542ac84aae.jpg,0,8
191644,5060097650880.0,2383,BDJ Multiseed Bread,/1/f03b081b-3131-4318-8518-32e695ef644e.jpg,0,8
191526,5060097650484.0,2003,BDJ Sourdough Country Loaf,/1/63c95b29-fb8d-430a-88d3-6c5bf94c1131.jpg,0,8
34971,5027952005926.0,159,Baker Street 4 Hot Dog Rolls,/1/c8889e17-0b0c-472e-94f7-a57708f197d1.jpg,0,8
249744,5027952014034.0,250,Baker Street 4 Mega Brioche Buns,/1/907a76a0-f140-40a6-a7e5-4e378ef4d3ff.jpg,0,8
34891,5027952005964.0,159,Baker Street 4 Mega Burger Buns with Sesame Seeds,/1/bd9bf9e1-443a-4047-9be9-2aa6b2ffe484.jpg,0,8
239745,5027952013624.0,159,Baker Street 4 Pre-Sliced Jumbo Hot Dog Rolls,/1/59ec7181-ae19-41ef-94ca-880be49b7568.jpg,0,8
35041,5027952005940.0,159,Baker Street 6 Burger Buns,/1/c5a55924-ba16-482a-b7c3-403843c8adfb.jpg,0,8
35171,5027952005902.0,159,Baker Street 6 Burger Buns with Sesame Seeds,/1/c6af733f-5e6c-42e3-a0a1-cd1d30651855.jpg,0,8
229635,5027952011200.0,169,Baker Street Sliced Brown Bread 600g,/1/1ca17442-220b-4fec-8043-44f0113bbdea.jpg,0,8
229632,5027952011187.0,169,Baker Street Sliced White Bread 550g,/1/e0aa3f54-4b14-435f-a16f-917c54dacbe0.jpg,0,8
227104,5033433230022.0,100,Bakery Select 4 Soft Brown Rolls,/1/e974564c-3430-4ef6-8e51-f7a5fd416230.jpg,0,8
227076,5033433230039.0,100,Bakery Select 4 Soft Finger Rolls,/1/aeae5f4b-38d8-450b-b6cb-20d0ed5b9cc8.jpg,0,8
227073,5033433230015.0,100,Bakery Select 4 Soft White Rolls,/1/dad003dc-ebe0-4da4-b87d-ea9b8987dd9f.jpg,0,8
225122,5060170431498.0,1923,Bakery Select Sliced Harvester Artisan Sandwich Bloomer Extra Thick Slices 800g,/1/c5e3806b-0617-453e-ba20-418978091eba.jpg,0,8
