additional_information,additives,alcohol_units,alcohol_volume,allergy_advice,alternative_products,beverage_type,brand,case_of,cat_code,cat_name,closure_type,code,current_vintage,description,freezing_guidelines,grape_variety,img_big_url,img_small_url,ingredients,manufacturer,name,nutrition_notes,nutrition_table,on_offer,origin_country,pack_type,packaging,packed_country,por,prepare_and_use,producer,recycling,rrp,rt_qty,size,storage_information,storage_type,sub_cat_code,sub_cat_name,tasting_notes,unit_description,vat,wine_colour,wine_maker,ws_qty,wsp_exl_vat,wsp_inc_vat
"12.5 UK Units per bottle
1.4 UK units per glass (1/2 pint)
Please Enjoy Responsibly.
Chief Medical Officers recommend adults not to drink more than 14 units per week.
drinkaware.co.uk

4.40 pints

100% recyclable
Cap On - Recycle",,12.5,5%,<li>Contains <span>Sulphur Dioxide/Sulphites</span></li>,,Cider,Crumpton Oaks,,,,,120312,,"<p>Mighty taste.

Expertly blended.

Mighty refreshing.

Naturally gluten free.

Suitable for vegetarians, vegans &amp; coeliacs.

Our blend of the finest dessert pears from our orchard family, combined with 40 years of cider making expertise makes crumpton oaks a mighty refreshing cider.

Discover more at crumptonoaks.co.uk</p>",,,https://www.booker.co.uk/bbimages/1/6c6d2097-c2af-45ca-bfdb-d48e81c405e2.jpg,,,"Aston Manor Cider Mill,
Stourport-on-Severn,
Worcestershire,
DY13 9QB.",Crumpton Oaks Pear Cider 2.5 Litres,,,,,Plastic Bottle,Type ,,24.9%,,,,£3.99,,4 x 2.5ltr,,Ambient,,,,,"£11.99,20%",,,,£9.99,£11.99
,"Artificial Colours,Artificial Flavours,Genetically Modified Ingredients",,,<li>Free From <span>Gluten</span></li>,,,Pop Star,,,,,193484,,"<p>High in fibre.

GM free.

Gluten and allergen free.

No artificial colours, flavours or hydrogenated fats.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/18e949ba-91d7-4eb1-9666-8b6c5a5e8b5e.jpg,,"<li>77% Maize,</li>,<li>19.5% Non - Hydrogenated Palm Oil,</li>,<li>Sugar,</li>,<li>Sweetener (Sucralose),</li>,<li>Emulsifier (Sunflower Lecithin)</li>","Al. Cool Products Ltd,
Birch House Business Centre,
Hen Lon Parcwr,
Ruthin,
LL15 1NA.",Pop Star Microwave Popcorn Sweet 85g,<p>When prepared according to the stated cooking instructions **Reference intake of an average adult (8400kJ / 2000kcal) </p>,<table><tr><th> </th><th>Per 100g</th><th>Per 20g serving</th><th>Approx. % of Reference Intake 20g **</th></tr><tr><th>Energy </th><td>2256kJ</td><td>452kJ</td><td> </td></tr><tr><th>Fat </th><td>23.0g</td><td>4.6g</td><td>7%</td></tr><tr><th> of which saturates </th><td>16.0g</td><td>3.2g</td><td>16%</td></tr><tr><th>Carbohydrate </th><td>65.0g</td><td>13.0g</td><td> </td></tr><tr><th> of which sugars </th><td>2.0g</td><td>0.4g</td><td>&lt;1%</td></tr><tr><th>Fibre </th><td>12.0g</td><td>2.4g</td><td> </td></tr><tr><th>Protein </th><td>10.0g</td><td>2.0g</td><td> </td></tr><tr><th>Salt </th><td>0g</td><td>0g</td><td>0%</td></tr></table>,,Produce of the EU,Heat Sealed,Type ,,46.9%,"1. Only microwave 1 bag at a time. Remove plastic wrapper, unfold bag and place in the centre of your nice, clean microwave with the picture side down.
W: 650w, Min: 2 1/2 - 3 1/2, W: 800w, Min 2 - 3, W: 950w, Min: 1 1/2 - 2 1/2
2. Put the microwave on high (full power). Popping times may vary depending on your microwave, and these timings are guidelines only.
3. Stop your microwave when the rapid popping slows down to 2 seconds between each pop. Do not overcook as popcorn may scorch.
4. Caution: Remove bag carefully. Contents will be hot! To open, pull corners apart. Beware of steam!
During cooking, always stay near your microwave so that you can hear when the popping slows. Children must be fully supervised when cooking Pop Star microwave popcorn. It is normal for some unpopped kernels to be in a fully popped bag. Do not re-heat unpopped kernels or reuse bag. Never use the grill element of your microwave whilst cooking this product. Do not use a microwaveable plate. Before use check the instruction booklet of the microwave manufacturer for the suitability of this product in your appliance.",,,£0.50,,90 x 85g,,Ambient,,,,PM 50p                             ,0%,,,,£23.89,
"12.5 UK units per bottle
1.4 UK units per glass (1/2 pint)
Please Enjoy Responsibly
Chief Medical Officers recommend adults not to drink more than 14 units per week.
drinkaware.co.uk

100% Recyclable
Cap On Recycle

4.40 pints",,12.5,5%,<li>Contains <span>Sulphur Dioxide/Sulphites</span></li>,,Cider,Crumpton Oaks,,,,,85465,,"<p>Expertly blended.

Mighty taste and refreshing.

World 19 Cider Awards - Silver.

Naturally gluten free.

Suitable for vegetarians, vegans &amp; coeliacs.

Our award winning blend of the finest bittersweet, and dessert apples from our orchard family, combined with 40 years of cider making expertise makes crumpton oaks a mighty refreshing cider.

Discover more at crumptonoaks.co.uk</p>",,,https://www.booker.co.uk/bbimages/1/da888562-8de3-47e5-a9cf-53620c1b26cd.jpg,,,"Aston Manor Cider Mill,
Stourport-on-Severn,
Worcestershire,
DY13 9QB.",Crumpton Oaks Cider Co Apple Medium Cider 2.5 Litres,,,,,Plastic Bottle,Type ,,24.9%,,,,£3.99,,4 x 2.5ltr,,Ambient,,,,,"£11.99,20%",,,,£9.99,£11.99
,,,,,,,Trevarrian,,,,,123868,,,,,https://www.booker.co.uk/bbimages/1/1aa21b86-c66e-4ad5-adc2-47050da24e75.jpg,,,,Trevarrian Cornish Creamery Cornish Camembert,,,,,,,,,,,,,,5 x 200g,,Chilled,,,,,0%,,,,£12.45,
,,,,,,,Trevarrian,,,,,135024,,,,,https://www.booker.co.uk/bbimages/1/755c72fc-3a22-402d-8242-430c604571fd.jpg,,,,Trevarrian Cornish Brie,,,,,,,,,,,,,,1.1kg,,Chilled,,,,,0%,,,,£8.69,
,"Artificial Colours,Artificial Flavours,Genetically Modified Ingredients",,,,,,Pop Star,,,,,193487,,"<p>High in fibre.

GM free.

Gluten and allergen free.

No artificial colours, flavours or hydrogenated fats.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/20f29e31-2922-493e-80fc-b1347576631f.jpg,,"<li>80% Maize,</li>,<li>17% Non - Hydrogenated Palm Oil,</li>,<li>Salt</li>","Al. Cool Products Ltd,
Birch House Business Centre,
Hen Lon Parcwr,
Ruthin,
LL15 1NA.",Pop Star Microwave Popcorn Salted 85g,<p>When prepared according to the stated cooking instructions **Reference intake of an average adult (8400kJ / 2000kcal) </p>,<table><tr><th> </th><th>Per 100g</th><th>Per 20g Serving</th><th>Approx. % of Reference Intake 20g **</th></tr><tr><th>Energy </th><td>2097kJ</td><td>419.4kJ</td><td> </td></tr><tr><th>Fat </th><td>21.0g</td><td>4.2g</td><td>6%</td></tr><tr><th> of which saturates </th><td>9.0g</td><td>1.8g</td><td>9%</td></tr><tr><th>Carbohydrate </th><td>62.0g</td><td>12.4g</td><td> </td></tr><tr><th> of which sugars </th><td>1.0g</td><td>0.2g</td><td>&lt;1%</td></tr><tr><th>Fibre</th><td>12.0g</td><td>2.4g</td><td> </td></tr><tr><th>Protein</th><td>10.0g</td><td>2.0g</td><td> </td></tr><tr><th>Salt</th><td>3.0g</td><td>0.6g</td><td>10%</td></tr></table>,,Produce of the EU,Heat Sealed,Type ,,46.8%,"1. Only microwave 1 bag at a time. Remove plastic wrapper, unfold bag and place in the centre of your nice, clean microwave with the picture side down.
W: 650w, Min: 2 1/2 - 3 1/2, W: 800w, Min 2 - 3, W: 950w, Min: 1 1/2 - 2 1/2
2. Put the microwave on high (full power). Popping times may vary depending on your microwave, and these timings are guidelines only.
3. Stop your microwave when the rapid popping slows down to 2 seconds between each pop. Do not overcook as popcorn may scorch.
4. Caution: Remove bag carefully. Contents will be hot! To open, pull corners apart. Beware of steam!
During cooking, always stay near your microwave so that you can hear when the popping slows. Children must be fully supervised when cooking Pop Star microwave popcorn. It is normal for some unpopped kernels to be in a fully popped bag. Do not re-heat unpopped kernels or reuse bag. Never use the grill element of your microwave whilst cooking this product. Do not use a microwaveable plate. Before use check the instruction booklet of the microwave manufacturer for the suitability of this product in your appliance.",,,£0.50,,15 x 85g,,Ambient,,,,PM 50p                             ,0%,,,,£3.99,
"2.2 UK Units per bottle
The UK Chief Medical Officers recommend adults do not regularly drink more than 14 units a week
Please Drink Responsibly

Widely Recycled",,2.2,4.4%,"<li>Contains <span>Barley</span></li>,<li>Contains <span>Sulphur Dioxide/Sulphites</span></li>,<li>May Contain <span>Wheat</span></li>",,Beer,Badger,,,,,102783,,"<p>Ferret comes from the Latin word for 'little thief'. When they're about you can be sure trouble's brewing. We still remember the night one such furry ne'er-do-well tiptoed into the thatched Gribble Inn and stole himself a taste of our tantalising tawny tipple, loved for its full bodied biscuity taste. Now then, what's Latin for 'little thief with great taste in beer?'

A morishly malty, amber ale. Dark crystal malt delivers a full bodied biscuity taste, rounded off with a subtle floral and lemon hop aroma.</p>",,,https://www.booker.co.uk/bbimages/1/878d5428-9bc0-4cda-b4b0-5dacafae60c8.jpg,,,"Brewed at:
Hall & Woodhouse Ltd,
Blandford,
Dorset,
DT11 9LS,
UK.",Badger The Fursty Ferret Amber Ale 500ml,,,,,Bottle,Type ,,28.0%,,,,£2.29,,8 x 500ml,,Ambient,,,"Dark crystal malt delivers a full bodied biscuity taste, rounded off with a subtle floral and lemon hop aroma",,"£13.19,20%",,,,£10.99,£13.19
,"Artificial Colours,Artificial Flavours,Genetically Modified Ingredients",,,,,,Pop Star,,,,,193486,,"<p>High in fibre.

GM free.

Gluten and allergen free.

No artificial colours, flavours or hydrogenated fats.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/20f29e31-2922-493e-80fc-b1347576631f.jpg,,"<li>80% Maize,</li>,<li>17% Non - Hydrogenated Palm Oil,</li>,<li>Salt</li>","Al. Cool Products Ltd,
Birch House Business Centre,
Hen Lon Parcwr,
Ruthin,
LL15 1NA.",Pop Star Microwave Popcorn Salted 85g,<p>When prepared according to the stated cooking instructions **Reference intake of an average adult (8400kJ / 2000kcal) </p>,<table><tr><th> </th><th>Per 100g</th><th>Per 20g Serving</th><th>Approx. % of Reference Intake 20g **</th></tr><tr><th>Energy </th><td>2097kJ</td><td>419.4kJ</td><td> </td></tr><tr><th>Fat </th><td>21.0g</td><td>4.2g</td><td>6%</td></tr><tr><th> of which saturates </th><td>9.0g</td><td>1.8g</td><td>9%</td></tr><tr><th>Carbohydrate </th><td>62.0g</td><td>12.4g</td><td> </td></tr><tr><th> of which sugars </th><td>1.0g</td><td>0.2g</td><td>&lt;1%</td></tr><tr><th>Fibre</th><td>12.0g</td><td>2.4g</td><td> </td></tr><tr><th>Protein</th><td>10.0g</td><td>2.0g</td><td> </td></tr><tr><th>Salt</th><td>3.0g</td><td>0.6g</td><td>10%</td></tr></table>,,Produce of the EU,Heat Sealed,Type ,,46.9%,"1. Only microwave 1 bag at a time. Remove plastic wrapper, unfold bag and place in the centre of your nice, clean microwave with the picture side down.
W: 650w, Min: 2 1/2 - 3 1/2, W: 800w, Min 2 - 3, W: 950w, Min: 1 1/2 - 2 1/2
2. Put the microwave on high (full power). Popping times may vary depending on your microwave, and these timings are guidelines only.
3. Stop your microwave when the rapid popping slows down to 2 seconds between each pop. Do not overcook as popcorn may scorch.
4. Caution: Remove bag carefully. Contents will be hot! To open, pull corners apart. Beware of steam!
During cooking, always stay near your microwave so that you can hear when the popping slows. Children must be fully supervised when cooking Pop Star microwave popcorn. It is normal for some unpopped kernels to be in a fully popped bag. Do not re-heat unpopped kernels or reuse bag. Never use the grill element of your microwave whilst cooking this product. Do not use a microwaveable plate. Before use check the instruction booklet of the microwave manufacturer for the suitability of this product in your appliance.",,,£0.50,,90 x 85g,,Ambient,,,,PM 50p                             ,0%,,,,£23.89,
,,,,"<li>Contains <span>Barley</span></li>,<li>May Contain <span>Hazelnuts</span></li>,<li>Contains <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Soya</span></li>",,,Lindt,,,,,46095,,"<p>Irresistibly smooth.

Lindt Lindor Chocolate Truffles smooth melting milk chocolate balls with an irresistibly smooth filling, approx. 16 balls, 200g gift box
Made with the finest ingredients, sourced from world renowned growing regions
This chocolate box is the perfect gift for any occasion, or a blissful treat just for you
Since 1845, the Lindt Master Chocolatiers have been dedicated to creating the perfect chocolate delights
Available sizes: 37g, 50g, 200g, 337g, 600g, 1kg

Experience bliss with Lindt Lindor smooth melting milk chocolate truffles. The Lindt Master Chocolatiers combine expertise and the finest ingredients to produce the perfectly round milk chocolate shell with an irresistibly smooth melting filling. The Lindor milk chocolate box is the ideal gift for every occasion, from Valentine's day to Easter, birthdays and Christmas, as well as being perfect for indulging in a blissful moment all to yourself. Since 1845, Lindt has been dedicated to producing the finest chocolates and the recipes created by the Lindt Master Chocolatiers are of the highest quality to delight your taste buds.

Lindor, created by the Lindt Master Chocolatiers.
Passion and love for chocolate since 1845.

Have you tried our irresistible Lindor bars?
Lindt Lindor Milk
Lindt Lindor Orange

Lindt Sustainability
www.lindt.com

Lindt &amp; Sprüngli Cocoa Farming Program</p>",,,https://www.booker.co.uk/bbimages/1/edf77b63-67bf-4399-99d8-89b8139d8954.jpg,,"<li>Sugar,</li>,<li>Vegetable Fat (Coconut, Palm Kernel),</li>,<li>Cocoa Butter,</li>,<li>Cocoa Mass,</li>,<li>Whole Milk Powder,</li>,<li>Skimmed Milk Powder,</li>,<li>Lactose,</li>,<li>Anhydrous Milk Fat,</li>,<li>Emulsifier (Soya Lecithin),</li>,<li>Barley Malt Extract,</li>,<li>Flavourings,</li>,<li>Milk Chocolate contains - Cocoa Solids: 31% minimum, Milk Solids: 20% minimum</li>","Lindt & Sprüngli SPA,
IT-21056 Induno Olona (VA).",Lindt Lindor Milk Chocolate Truffles Box 200g,,<table><tr><th> </th><th>Per 100g:</th></tr><tr><th>Energy </th><td>2587 kJ / 623 kcal</td></tr><tr><th>Fat </th><td>47 g</td></tr><tr><th>- of which saturates </th><td>35 g</td></tr><tr><th>Carbohydrate </th><td>44 g</td></tr><tr><th>- of which sugars </th><td>43 g</td></tr><tr><th>Protein </th><td>4.9 g</td></tr><tr><th>Salt </th><td>0.23 g</td></tr></table>,,,Box,Type ,,37.2%,,,,£5.49,,8 x 200g,,Ambient,,,,,"£27.59,20%",,,,£22.99,£27.59
,,,,"<li>Contains <span>Barley</span></li>,<li>May Contain <span>Hazelnuts</span></li>,<li>Contains <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Soya</span></li>",,,Lindt,,,,,260777,,"<p>Irresistibly Smooth.

1. Lindt Lindor Salted Caramel Chocolate Truffles - smooth melting milk chocolate balls with salt crystals and an irresistibly smooth melting caramel filling, approx. 16 balls, 200g gift box
2. Melt into a moment of bliss with our Lindor Salted Caramel chocolate balls
3. Made with the finest ingredients, sourced from world renowned growing regions
4. This chocolate box is the perfect gift for any occasion, or a blissful treat just for you
5. Since 1845, the Lindt Master Chocolatiers have been dedicated to creating the perfect chocolate delights
6. This sumptuous new addition to the Lindor range gives a modern twist on indulgence

Experience bliss with Lindt Lindor smooth melting salted caramel chocolate truffles. The Lindt Master Chocolatiers combine expertise and the finest ingredients to produce the perfectly round milk chocolate shell with salt crystals filled with an irresistibly smooth melting caramel centre. The Lindor salted caramel chocolate box is the ideal gift for every occasion, from Father's Day to Easter, birthdays and Christmas, as well as being perfect for indulging in a blissful moment all to yourself. Since 1845, Lindt has been dedicated to producing the finest chocolates and the recipes created by the Lindt Master Chocolatiers are of the highest quality to delight your taste buds.

Wherever and whenever you take a Lindor moment, it just seems to make life feel so much more sublime.
When you unwrap Lindor and break its delicate chocolate shell, the irresistibly smooth filling starts to melt, gently carrying you away in a moment of bliss.
Lindor, created by the Lindt Master Chocolatiers.
Passion and love for chocolate since 1845.

Lindt &amp; Sprüngli Cocoa Farming Program

Lindt Sustainability
www.lindt.com</p>",,,https://www.booker.co.uk/bbimages/1/6037aec9-80ec-4c76-a942-2088d8b76016.jpg,,"<li>Sugar,</li>,<li>Vegetable Fat (Coconut, Palm Kernel),</li>,<li>Cocoa Butter,</li>,<li>Whole Milk Powder,</li>,<li>Cocoa Mass,</li>,<li>Skimmed Milk Powder,</li>,<li>Lactose,</li>,<li>Caramel 2.1% (Sugar, Cocoa Butter, Cream Powder, Salt, Emulsifier (Soya Lecithin)),</li>,<li>Anhydrous Milk Fat,</li>,<li>Emulsifier (Soya Lecithin),</li>,<li>Salt Crystal (Fleur de Sel) (0.3%),</li>,<li>Barley Malt Extract,</li>,<li>Flavourings,</li>,<li>Natural Flavouring,</li>,<li>Salt Powder,</li>,<li>Milk Chocolate contains - Cocoa Solids: 32% minimum, Milk Solids: 21% minimum</li>","Manufactured by:
Lindt & Sprüngli SPA,
IT-21056,
Induno Olona (VA).",Lindt LINDOR Salted Caramel Chocolate Truffles Box 200g,,<table><tr><th> </th><th>Per 100g:</th></tr><tr><th>Energy </th><td>2588 kJ / 623 kcal</td></tr><tr><th>Fat </th><td>47 g</td></tr><tr><th>- of which saturates </th><td>35 g</td></tr><tr><th>Carbohydrate </th><td>43 g</td></tr><tr><th>- of which sugars </th><td>42 g</td></tr><tr><th>Protein </th><td>4.9 g</td></tr><tr><th>Salt </th><td>0.48 g</td></tr></table>,,ITALY,Box,Type ,,37.3%,,,,£5.49,,200g,,Ambient,,,,,"£3.44,20%",,,,£2.87,£3.44
"Fairtrade - Sugar, cocoa, vanilla: traded in compliance with Fairtrade Standards. Visit www.info.fairtrade.net.

The Fairtrade Mark is a registered trademark of Fairtrade International.",,,,"<li>Contains <span>Barley</span></li>,<li>Contains <span>Milk</span></li>,<li>Contains <span>Soya</span></li>,<li>Contains <span>Wheat</span></li>",,,Maltesers,,,,,260707,,"<p>Fairtrade.

It's the little things that count... but lots of them help!.

The lighter way to enjoy chocolate.

Suitable for vegetarians.

Kosher - KLBD-D.</p>",,,https://www.booker.co.uk/bbimages/1/128ef4da-b288-43c3-952e-8471d0433d40.jpg,,"<li>Sugar,</li>,<li>Skimmed Milk Powder,</li>,<li>Cocoa Butter,</li>,<li>Glucose Syrup,</li>,<li>Barley Malt Extract,</li>,<li>Cocoa Mass,</li>,<li>Palm Fat,</li>,<li>Lactose and Protein from Whey (from Milk),</li>,<li>Whey Powder (from Milk),</li>,<li>Milk Fat,</li>,<li>Emulsifiers (Soy Lecithin, E492),</li>,<li>Wheat Flour,</li>,<li>Palm Kernel Fat,</li>,<li>Palm Kernel Oil,</li>,<li>Raising Agents (E341, E500, E501),</li>,<li>Wheat Gluten,</li>,<li>Salt,</li>,<li>Glazing Agent (Pectins),</li>,<li>Natural Vanilla Extract,</li>,<li>Milk Chocolate contains Milk Solids 14% minimum,</li>,<li>Milk Chocolate contains Vegetable Fats in addition to Cocoa Butter</li>","GB: Freepost Mars Wrigley Confectionery UK Ltd.

IE: Mars Ireland,
Box 3856,
Dublin 4.",Maltesers Chocolate Box 110g,<p>*Reference intake of an average adult (8400 kJ/2000 kcal) </p>,<table><tr><th> </th><th>/ 100g</th><th>/ 36.6g (%*)</th></tr><tr><th>Energy</th><td>2105kJ</td><td>770kJ (9%)</td></tr><tr><th>Fat</th><td>25g</td><td>9.0g (13%)</td></tr><tr><th>of which saturates</th><td>15g</td><td>5.6g (28%)</td></tr><tr><th>Carbohydrate</th><td>62g</td><td>23g (9%)</td></tr><tr><th>of which sugars</th><td>53g</td><td>19g (21%)</td></tr><tr><th>Protein</th><td>8.1g</td><td>3.0g (6%)</td></tr><tr><th>Salt</th><td>0.42g</td><td>0.15g (3%)</td></tr></table>,,,Box,Type ,,21.7%,,,,£1.90,,110g,,Ambient,,,,,"£1.49,20%",,,,£1.24,£1.49
"100% Recyclable Packaging Elements: Carton, Menu Card, Cushion Pad and Tray
Tray contains 50% recycled content.
Pass the love on and care For the planet

© Design 20",,,,"<li>Contains <span>Almonds</span></li>,<li>May Contain <span>Cereals Containing Gluten</span></li>,<li>Contains <span>Eggs</span></li>,<li>Contains <span>Hazelnuts</span></li>,<li>Contains <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Soya</span></li>",,,Thorntons,,,,,250352,,"<p>The Tastes of the Nation.

Suitable for vegetarians.

Pass the love on
Remastered: Creamy Fudge - Now with a hint of sea salt, just for you!
Gooey Caramel
Crunchy Praline
Remastered: Nutty Caramel - Now more nutty, just for you!
Honeycomb Baton
Strawberries and Cream
Triple Chocolate 
Remastered: Tempting Toffee - New and improved taste, just for you!

Since the opening of our first shop back in 1911, our chocolate makers have been lovingly crafting
recipes for generations of chocolate lovers to enjoy.
With this rich chocolate heritage, we bring you a celebration of British tastes, proudly crafted in the UK.
Today we continue to listen &amp; learn about what you love.
That's why we've remastered some of our most loved recipes, so you can be sure they'll be loved by everyone.

Discover more at www.thorntons.com</p>",,,https://www.booker.co.uk/bbimages/1/e971a4a9-76dd-4879-93ef-f83c76f5c593.jpg,,"<li>Sugar,</li>,<li>Cocoa Butter,</li>,<li>Cocoa Mass,</li>,<li>Dried Skimmed Milk,</li>,<li>Dried Whole Milk,</li>,<li>Glucose Syrup,</li>,<li>Palm Oil,</li>,<li>Anhydrous Milk Fat,</li>,<li>Hazelnuts,</li>,<li>Coconut Oil,</li>,<li>Butter (Milk),</li>,<li>Sweetened Condensed Milk (Whole Milk, Sugar),</li>,<li>Lactose (Milk),</li>,<li>Dextrose,</li>,<li>Double Cream (Milk),</li>,<li>Humectant (Sorbitol Syrup),</li>,<li>Whole Milk,</li>,<li>Fat Reduced Cocoa Powder,</li>,<li>Invert Sugar Syrup,</li>,<li>Emulsifiers (Soya Lecithin, Sunflower Lecithin, E471),</li>,<li>Rice Flour,</li>,<li>Almonds,</li>,<li>Cornflour,</li>,<li>Flavourings,</li>,<li>Dried Whey (Milk),</li>,<li>Salt,</li>,<li>Strawberry Powder,</li>,<li>Acid (Citric Acid),</li>,<li>Sea Salt,</li>,<li>Colour (Beetroot Red),</li>,<li>Dried Egg White,</li>,<li>Single Cream (Milk),</li>,<li>Vanilla Seeds,</li>,<li>Acidity Regulator (Sodium Hydrogen Carbonate),</li>,<li>Hydrolysed Milk Proteins,</li>,<li>Our Chocolate is made with 100% Cocoa Butter,</li>,<li>Milk Chocolate contains: Cocoa Solids 30% minimum, Milk Solids 20% minimum,</li>,<li>Dark Chocolate contains: Cocoa Solids 48% minimum</li>","(UK) Thorntons,
Thornton Park,
Somercotes,
Alfreton,
Derbyshire,
DE55 4XJ.

(ROI) Thorntons,
Kinsale Road,
Cork.","Thorntons Classic Milk, Dark, White Chocolates 262g",,<table><tr><th> </th><th>Per 100 g</th></tr><tr><th>Energy </th><td>2185 kJ</td></tr><tr><th>Fat </th><td>30 g</td></tr><tr><th> of which Saturates </th><td>19 g</td></tr><tr><th>Carbohydrate </th><td>57 g</td></tr><tr><th> of which Sugars </th><td>53 g</td></tr><tr><th>Protein </th><td>5.2 g</td></tr><tr><th>Salt </th><td>0.22 g</td></tr></table>,,UNITED KINGDOM,Box,Type ,,27.6%,,,,£6.50,,262g,,Ambient,,,,,"£4.70,20%",,,,£3.92,£4.70
,,2.6,5.2%,<li>Contains <span>Barley</span></li>,,Beer,Wychwood Brewery,,,,,113333,,"<p>Think legendary. This distinct ruby beer's sweet caramel and fruity aromas tease the taste buds. Brewed with smooth and rich Chocolate and Crystal malts &amp; a blend of Fuggles and Styrian Golding hops. Expect a delicious full-bodied toffee flavour and a fruity finish of figs, raisins and dates. Drink legendary.
Jon Tillson
Head Brewer</p>",,,https://www.booker.co.uk/bbimages/1/ab491ac3-206e-420a-b86c-39ff35e6a6d6.jpg,,,"Produced by:
Marston's PLC,
Wychwood Brewery,
Witney,
Oxfordshire,
England,
OX28 4DP,
UK.",Wychwood Brewery Hobgoblin Ruby Beer 500ml,,<table><tr><th> </th><th>per 100ml:</th><th>per 284ml (1/2 pint):</th></tr><tr><th>Energy </th><td>196kJ / 47kcal</td><td>557kJ / 133kcal</td></tr></table>,,,Bottle,Type ,,28.0%,,,Bottle ,£2.29,,8 x 500ml,,Ambient,,,"This distinct ruby beer's sweet caramel and fruity aromas tease the taste buds. Brewed with smooth and rich chocolate and crystal malts & a blend of fuggles and styrian golding hops. Expect a delicious full-bodied toffee flavour and a fruity finish of figs, raisins and dates",,"£13.19,20%",,,,£10.99,£13.19
,,,6%,"<li>Free From <span>Gluten</span></li>,<li>Contains <span>Sulphur Dioxide/Sulphites</span></li>",,Cider,Wyld Wood,,,,,99327,,"<p>Organic.

Gluten free.

Suitable for vegetarians, vegans &amp; coeliacs.

Organic cider crafted in Herefordshire using apples grown in Soil Association Certified orchards

In the organic orchards of the Wye Valley, nature is in charge. It has been ever since Westons set up home here in Much Marcle, way back in 1880.

When our harvest begins, we open the gates of our Cider Mill to tractors and trailers stuffed to the brim with juicy apples. Grown in Soil Association Certified organic orchards in local Herefordshire, Gloucestershire and Worcestershire, these orchards are home to our friend, the Nobel Chafer beetle. The ageing wood of the apples trees and absence of pesticides means our organic orchards provide a safe haven for this handsome beetle, which is becoming increasingly rare.
Once the apples are picked, washed and pressed, our fifth generation family cider-maker blends them to create a full bodied and fruity cider, with a rich oak finish.</p>",,,https://www.booker.co.uk/bbimages/1/ff46f517-2491-4ba6-ac59-2c730ebf5d55.jpg,,,"Produced and packed by:
H. Weston & Sons Ltd.,
The Bounds,
Much Marcle,
Ledbury,
Herefordshire,
HR8 2NQ,
England.",Wyld Wood Organic Cider 8 x 500ml,,,,,Box,Type ,,39.8%,Best served chilled.,,,£2.49,,8 x 500ml,,Ambient,,,Medium dry sparkling cider,,"£11.99,20%",,,,£9.99,£11.99
,,2.3,4.5%,"<li>Contains <span>Barley</span></li>,<li>Contains <span>Wheat</span></li>",,Beer,Wychwood Brewery,,,,,180357,,"<p>A solid gold legend. The combination of four hop varieties infused with malted barley and a touch of wheat give this easy drinking golden beer tropical aromas of citrus and passion fruit. A biscuit-like malt base gives way to heaps of fresh lemon and lime zest. A hop kick riot of rascally refreshment.

Return for refund where applicable</p>",,,https://www.booker.co.uk/bbimages/1/5e36eb61-24ba-45d3-8866-5ba595c8b4a8.jpg,,,"Produced by:
Marston's PLC,
Wychwood Brewery,
Witney,
Oxfordshire,
OX28 4DP,
UK.",Wychwood Brewery Hobgoblin Gold Beer 500ml,,<table><tr><th> </th><th>per 100ml:</th><th>per 284ml (1/2 pint):</th></tr><tr><th>Energy </th><td>172kJ / 41kcal</td><td>488kJ / 116kcal</td></tr></table>,,England,Bottle,Type ,,28.0%,,,Bottle ,£2.29,,8 x 500ml,,Ambient,,,A solid gold legend. The combination of four hop varieties infused with malted barley and a touch of wheat give this easy drinking golden beer tropical aromas of citrus and passion fruit. A biscuit-like malt base gives way to heaps of fresh lemon and lime zest. A hop kick riot of rascally refreshment,,"£13.19,20%",,,,£10.99,£13.19
